RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
19143045,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58,,,,
78110095,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71,,,,
121140009,1,20,33,5,1.69,33.9,55.93,8.47,5.70,14.66,,,,
13012981,0,3,31,25,0,5.08,52.54,42.37,7.91,15.54,,,,
121984789,1,24,18,16,1.69,40.68,30.51,27.12,6.10,9.78,,,,
21015101,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39,,,,
15121116,0,5,47,7,0,8.47,79.66,11.86,6.77,21.70,,,,
56617459,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89,,,,
1945739,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
124427652,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
101756165,0,3,18,38,0,5.08,30.51,64.41,8.64,17.39,,,,
54881571,3,45,10,1,5.08,76.27,16.95,1.69,3.84,20.53,,,,
12750797,0,0,6,53,0,0,10.17,89.83,9.66,25.66,,,,
102571426,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
71079679,1,14,29,15,1.69,23.73,49.15,25.42,6.61,11.44,,,,
66967702,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38,,,,
34848323,0,0,26,33,0,0,44.07,55.93,8.53,17.27,,,,
19934124,0,3,3,53,0,5.08,5.08,89.83,9.49,25.54,,,,
99616190,3,38,15,3,5.08,64.41,25.42,5.08,4.35,16.50,,,,
85008873,6,29,16,8,10.17,49.15,27.12,13.56,4.80,10.44,,,,
53681019,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76,,,,
109901851,0,16,24,19,0,27.12,40.68,32.2,6.83,10.37,,,,
63957040,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94,,,,
104123902,2,30,13,14,3.39,50.85,22.03,23.73,5.53,11.53,,,,
89069692,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38,,,,
159553272,2,28,26,3,3.39,47.46,44.07,5.08,5.02,14.17,,,,
41287336,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82,,,,
72279357,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
98519096,1,25,25,8,1.69,42.37,42.37,13.56,5.59,12.18,,,,
61925700,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87,,,,
2519939,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
63979351,0,3,18,38,0,5.08,30.51,64.41,8.64,17.39,,,,
23959695,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
168152929,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
16809759,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
2692639,0,3,13,43,0,5.08,22.03,72.88,8.92,19.64,,,,
128404864,2,26,21,10,3.39,44.07,35.59,16.95,5.53,10.81,,,,
15083519,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
3737335,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17,,,,
185759084,1,38,18,2,1.69,64.41,30.51,3.39,4.52,17.35,,,,
73953852,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97,,,,
1744485,0,3,44,12,0,5.08,74.58,20.34,7.17,20.16,,,,
10072487,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38,,,,
67032477,0,19,26,14,0,32.2,44.07,23.73,6.38,11.00,,,,
73840116,1,15,32,11,1.69,25.42,54.24,18.64,6.32,12.92,,,,
62848468,0,36,20,3,0,61.02,33.9,5.08,4.80,16.68,,,,
110200345,0,7,31,21,0,11.86,52.54,35.59,7.45,13.91,,,,
30687220,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
148930158,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95,,,,
49832486,0,17,26,16,0,28.81,44.07,27.12,6.61,10.81,,,,
65009350,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
57307,0,6,47,6,0,10.17,79.66,10.17,6.66,21.69,,,,
42362276,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
61876311,0,14,40,5,0,23.73,67.8,8.47,6.15,17.80,,,,
56981647,0,1,7,51,0,1.69,11.86,86.44,9.49,24.36,,,,
83395339,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71,,,,
5813865,3,47,9,0,5.08,79.66,15.25,0,3.67,21.82,,,,
1121977,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89,,,,
4321691,4,32,18,5,6.78,54.24,30.51,8.47,4.69,13.15,,,,
23545699,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
7192394,0,39,20,0,0,66.1,33.9,0,4.46,18.71,,,,
14627260,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02,,,,
37642312,1,33,24,1,1.69,55.93,40.68,1.69,4.74,16.30,,,,
21409767,0,1,18,40,0,1.69,30.51,67.8,8.87,18.75,,,,
64058442,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96,,,,
41956778,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
27424777,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78,,,,
74729558,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
14593136,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17,,,,
96826016,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
315220,0,1,28,30,0,1.69,47.46,50.85,8.30,16.48,,,,
52174091,0,5,40,14,0,8.47,67.8,23.73,7.17,17.80,,,,
63715979,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82,,,,
100447538,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
135875,0,15,39,5,0,25.42,66.1,8.47,6.10,17.33,,,,
5836293,0,6,25,28,0,10.17,42.37,47.46,7.91,13.84,,,,
64059387,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82,,,,
71079248,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
137927743,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
26131124,0,8,49,2,0,13.56,83.05,3.39,6.32,23.08,,,,
139761050,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65,,,,
130403053,1,41,14,3,1.69,69.49,23.73,5.08,4.40,18.41,,,,
145440944,0,39,17,3,0,66.1,28.81,5.08,4.63,17.78,,,,
13388119,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
16180293,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38,,,,
91623846,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
67292755,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
58138082,1,36,20,2,1.69,61.02,33.9,3.39,4.63,16.64,,,,
19142688,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
59687717,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
67011250,0,2,25,32,0,3.39,42.37,54.24,8.36,16.15,,,,
58019844,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32,,,,
112634578,0,28,23,8,0,47.46,38.98,13.56,5.53,13.00,,,,
23338592,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
55228529,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
97804983,0,27,25,7,0,45.76,42.37,11.86,5.53,13.33,,,,
7250466,0,0,14,45,0,0,23.73,76.27,9.21,21.22,,,,
26628864,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
127040533,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
124636051,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
100908643,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
5248500,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54,,,,
38521232,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
62401994,3,32,22,2,5.08,54.24,37.29,3.39,4.63,14.73,,,,
77754940,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61,,,,
17003655,0,23,26,10,0,38.98,44.07,16.95,5.93,12.04,,,,
105579519,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
10231342,0,2,15,42,0,3.39,25.42,71.19,8.92,19.35,,,,
112059026,0,25,20,14,0,42.37,33.9,23.73,6.04,10.81,,,,
98519450,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79,,,,
105891858,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45,,,,
33207497,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82,,,,
6468775,1,45,12,1,1.69,76.27,20.34,1.69,4.06,20.82,,,,
4269867,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
74088838,0,12,43,4,0,20.34,72.88,6.78,6.21,19.48,,,,
90213040,0,4,36,19,0,6.78,61.02,32.2,7.51,16.36,,,,
64059036,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71,,,,
72606327,0,11,45,3,0,18.64,76.27,5.08,6.21,20.69,,,,
99507401,3,37,14,5,5.08,62.71,23.73,8.47,4.52,15.59,,,,
73790495,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19,,,,
67057345,0,3,28,28,0,5.08,47.46,47.46,8.08,15.35,,,,
3345504,0,0,30,29,0,0,50.85,49.15,8.30,17.04,,,,
110406718,0,0,22,37,0,0,37.29,62.71,8.75,18.10,,,,
13961643,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31,,,,
73623435,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
140103,0,40,18,1,0,67.8,30.51,1.69,4.46,18.75,,,,
39964595,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
68719948,0,10,46,3,0,16.95,77.97,5.08,6.27,21.25,,,,
53068363,1,25,18,15,1.69,42.37,30.51,25.42,5.99,10.08,,,,
112922982,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
100528389,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
62144018,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98,,,,
63992438,1,46,11,1,1.69,77.97,18.64,1.69,4.01,21.36,,,,
5351917,1,16,31,11,1.69,27.12,52.54,18.64,6.27,12.50,,,,
33098269,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66,,,,
77303185,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
114566506,2,31,23,3,3.39,52.54,38.98,5.08,4.85,14.52,,,,
634662,0,30,24,5,0,50.85,40.68,8.47,5.25,14.50,,,,
92537774,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
68931033,0,10,28,21,0,16.95,47.46,35.59,7.28,12.31,,,,
24291701,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
57757547,0,7,24,28,0,11.86,40.68,47.46,7.85,13.40,,,,
22151640,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
138801419,0,7,41,11,0,11.86,69.49,18.64,6.89,18.08,,,,
20811885,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64,,,,
5579033,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
58262445,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71,,,,
78325129,2,31,24,2,3.39,52.54,40.68,3.39,4.80,15.00,,,,
83282080,0,4,43,12,0,6.78,72.88,20.34,7.11,19.48,,,,
80785188,0,31,19,9,0,52.54,32.2,15.25,5.42,13.33,,,,
25466460,0,32,27,0,0,54.24,45.76,0,4.85,17.15,,,,
2911366,0,32,22,5,0,54.24,37.29,8.47,5.14,14.86,,,,
72650067,0,2,33,24,0,3.39,55.93,40.68,7.91,16.32,,,,
66751711,1,16,38,4,1.69,27.12,64.41,6.78,5.87,16.80,,,,
75449626,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
88222155,3,33,18,5,5.08,55.93,30.51,8.47,4.74,13.87,,,,
141786,10,45,4,0,16.95,76.27,6.78,0,2.99,20.58,,,,
26622106,0,21,34,4,0,35.59,57.63,6.78,5.70,15.73,,,,
171667995,0,39,17,3,0,66.1,28.81,5.08,4.63,17.78,,,,
115550464,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
13436878,4,44,11,0,6.78,74.58,18.64,0,3.73,20.02,,,,
10133376,0,23,28,8,0,38.98,47.46,13.56,5.81,13.00,,,,
3700912,0,44,15,0,0,74.58,25.42,0,4.18,20.74,,,,
119585090,0,20,24,15,0,33.9,40.68,25.42,6.38,10.50,,,,
86873258,2,36,17,4,3.39,61.02,28.81,6.78,4.63,15.65,,,,
70228749,2,41,16,0,3.39,69.49,27.12,0,4.12,18.89,,,,
1397893,2,18,17,22,3.39,30.51,28.81,37.29,6.66,8.77,,,,
31785601,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15,,,,
86257081,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69,,,,
1256242,0,0,10,49,0,0,16.95,83.05,9.43,23.31,,,,
94417,1,32,20,6,1.69,54.24,33.9,10.17,5.08,14.03,,,,
94242532,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
3111895,0,28,31,0,0,47.46,52.54,0,5.08,17.08,,,,
708065,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02,,,,
33098769,0,21,33,5,0,35.59,55.93,8.47,5.76,15.11,,,,
101976436,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
102375348,0,20,27,12,0,33.9,45.76,20.34,6.21,11.59,,,,
7584692,0,2,37,20,0,3.39,62.71,33.9,7.68,17.35,,,,
19393454,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
19341492,0,1,17,41,0,1.69,28.81,69.49,8.92,19.16,,,,
88222075,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
100751799,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
122777815,1,21,34,3,1.69,35.59,57.63,5.08,5.53,15.67,,,,
125055676,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
24286440,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
93770571,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
3715659,0,1,50,8,0,1.69,84.75,13.56,7.06,23.77,,,,
108983079,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15,,,,
161822044,0,11,31,17,0,18.64,52.54,28.81,7.00,12.92,,,,
108132349,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79,,,,
521528,0,13,38,8,0,22.03,64.41,13.56,6.38,16.40,,,,
30198835,0,7,34,18,0,11.86,57.63,30.51,7.28,14.82,,,,
117180,2,31,25,1,3.39,52.54,42.37,1.69,4.74,15.50,,,,
63986607,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
29883156,15,38,6,0,25.42,64.41,10.17,0,2.82,16.68,,,,
72990535,0,22,32,5,0,37.29,54.24,8.47,5.70,14.86,,,,
50332348,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
16181752,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
101911982,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
73771876,0,2,28,29,0,3.39,47.46,49.15,8.19,15.90,,,,
101832488,0,1,17,41,0,1.69,28.81,69.49,8.92,19.16,,,,
101001654,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
42018724,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
83130636,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
73826105,4,37,17,1,6.78,62.71,28.81,1.69,4.18,16.38,,,,
27684920,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65,,,,
7349544,1,17,26,15,1.69,28.81,44.07,25.42,6.44,10.34,,,,
2984647,0,0,12,47,0,0,20.34,79.66,9.32,22.23,,,,
64046102,0,0,6,53,0,0,10.17,89.83,9.66,25.66,,,,
97189418,1,42,15,1,1.69,71.19,25.42,1.69,4.23,19.33,,,,
36132180,0,25,26,8,0,42.37,44.07,13.56,5.70,12.84,,,,
66170250,0,11,42,6,0,18.64,71.19,10.17,6.38,18.71,,,,
74550962,1,21,26,11,1.69,35.59,44.07,18.64,5.98,11.09,,,,
89246775,0,22,30,7,0,37.29,50.85,11.86,5.81,13.70,,,,
116943578,0,7,44,8,0,11.86,74.58,13.56,6.72,19.82,,,,
21868393,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
6318576,0,6,49,4,0,10.17,83.05,6.78,6.55,22.97,,,,
17048361,1,22,29,7,1.69,37.29,49.15,11.86,5.70,12.97,,,,
116337667,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
7614428,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
74175147,0,9,44,6,0,15.25,74.58,10.17,6.49,19.86,,,,
2852075,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35,,,,
138113038,0,23,27,9,0,38.98,45.76,15.25,5.87,12.50,,,,
110543889,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
93969085,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
84260297,2,35,21,1,3.39,59.32,35.59,1.69,4.52,16.34,,,,
99354,0,8,44,7,0,13.56,74.58,11.86,6.60,19.82,,,,
33695000,0,41,15,3,0,69.49,25.42,5.08,4.52,18.66,,,,
33024361,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07,,,,
72020316,1,37,18,3,1.69,62.71,30.51,5.08,4.63,16.66,,,,
23598938,1,27,24,7,1.69,45.76,40.68,11.86,5.42,12.71,,,,
97994,0,52,6,1,0,88.14,10.17,1.69,3.78,24.97,,,,
36040230,0,2,38,19,0,3.39,64.41,32.2,7.62,17.69,,,,
109473281,1,45,10,3,1.69,76.27,16.95,5.08,4.18,20.53,,,,
87540689,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94,,,,
14487957,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
17575267,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
1715704,0,2,12,45,0,3.39,20.34,76.27,9.09,20.84,,,,
69920349,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11,,,,
6853798,0,5,36,18,0,8.47,61.02,30.51,7.40,16.07,,,,
27892882,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
10429137,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
7297065,8,49,2,0,13.56,83.05,3.39,0,2.99,23.08,,,,
88837018,0,3,29,27,0,5.08,49.15,45.76,8.02,15.37,,,,
74271515,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
609290,0,6,51,2,0,10.17,86.44,3.39,6.43,24.30,,,,
1005669,0,7,35,17,0,11.86,59.32,28.81,7.23,15.20,,,,
184691530,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
3750434,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
41219312,0,32,27,0,0,54.24,45.76,0,4.85,17.15,,,,
6244548,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26,,,,
21594774,0,2,28,29,0,3.39,47.46,49.15,8.19,15.90,,,,
102586163,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
4535868,0,2,35,22,0,3.39,59.32,37.29,7.79,16.76,,,,
172701494,1,29,25,4,1.69,49.15,42.37,6.78,5.14,14.29,,,,
13349376,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
1665481,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
53153665,2,40,17,0,3.39,67.8,28.81,0,4.18,18.46,,,,
76907750,0,3,37,19,0,5.08,62.71,32.2,7.57,17.02,,,,
101833094,0,41,17,1,0,69.49,28.81,1.69,4.40,19.16,,,,
84822,0,2,22,35,0,3.39,37.29,59.32,8.53,16.76,,,,
28174187,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46,,,,
4454051,5,53,1,0,8.47,89.83,1.69,0,3.10,25.59,,,,
465907,0,0,5,54,0,0,8.47,91.53,9.72,26.27,,,,
65041921,0,0,0,59,0,0,0,100,10.00,29.50,,,,
54903309,4,38,13,4,6.78,64.41,22.03,6.78,4.29,16.07,,,,
1248460,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
179729590,0,2,3,54,0,3.39,5.08,91.53,9.60,26.20,,,,
73309758,0,1,4,54,0,1.69,6.78,91.53,9.66,26.22,,,,
55546366,10,39,10,0,16.95,66.1,16.95,0,3.33,16.84,,,,
42780405,0,41,17,1,0,69.49,28.81,1.69,4.40,19.16,,,,
1740574,2,54,3,0,3.39,91.53,5.08,0,3.39,26.20,,,,
37959390,0,27,26,6,0,45.76,44.07,10.17,5.48,13.79,,,,
1511677,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
2237925,0,7,51,1,0,11.86,86.44,1.69,6.32,24.36,,,,
17908371,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
42190590,0,38,17,4,0,64.41,28.81,6.78,4.74,17.11,,,,
102128790,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42,,,,
79221275,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82,,,,
6641823,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
78218878,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92,,,,
19937598,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
22012084,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
127662468,1,31,15,12,1.69,52.54,25.42,20.34,5.48,12.39,,,,
47003792,0,3,42,14,0,5.08,71.19,23.73,7.28,19.14,,,,
71292596,0,5,41,13,0,8.47,69.49,22.03,7.11,18.30,,,,
5425365,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15,,,,
543873,0,39,20,0,0,66.1,33.9,0,4.46,18.71,,,,
67026613,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
29529451,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95,,,,
23217814,3,45,10,1,5.08,76.27,16.95,1.69,3.84,20.53,,,,
65201254,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
67026522,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
100347851,0,5,22,32,0,8.47,37.29,54.24,8.19,14.86,,,,
93150460,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
125020,0,31,24,4,0,52.54,40.68,6.78,5.14,15.09,,,,
1204053,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
5607523,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15,,,,
133147087,0,29,23,7,0,49.15,38.98,11.86,5.42,13.52,,,,
50679,0,26,23,10,0,44.07,38.98,16.95,5.76,12.04,,,,
20206808,0,10,42,7,0,16.95,71.19,11.86,6.49,18.64,,,,
39617715,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
2827432,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
86683945,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
6532974,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
1113048,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
15997941,0,41,18,0,0,69.49,30.51,0,4.35,19.45,,,,
71079668,1,19,25,14,1.69,32.2,42.37,23.73,6.27,10.21,,,,
54767565,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47,,,,
128153968,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
35957654,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
55801,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
42242535,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
64204495,0,2,41,16,0,3.39,69.49,27.12,7.45,18.89,,,,
19062614,0,31,22,6,0,52.54,37.29,10.17,5.25,14.27,,,,
30509923,1,34,20,4,1.69,57.63,33.9,6.78,4.85,15.31,,,,
3688537,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
51234834,1,31,19,8,1.69,52.54,32.2,13.56,5.25,13.12,,,,
102206611,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46,,,,
102049376,0,1,15,43,0,1.69,25.42,72.88,9.04,20.04,,,,
84260402,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
54187030,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58,,,,
2583804,10,35,11,3,16.95,59.32,18.64,5.08,3.73,13.96,,,,
78033804,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
22041390,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
82039961,1,13,37,8,1.69,22.03,62.71,13.56,6.27,15.63,,,,
81516,3,29,22,5,5.08,49.15,37.29,8.47,4.97,12.76,,,,
87540076,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
67465285,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
81016537,1,25,28,5,1.69,42.37,47.46,8.47,5.42,13.72,,,,
14668112,0,3,15,41,0,5.08,25.42,69.49,8.81,18.66,,,,
86256986,0,37,20,2,0,62.71,33.9,3.39,4.68,17.35,,,,
131924500,0,14,41,4,0,23.73,69.49,6.78,6.10,18.46,,,,
73954048,0,14,28,17,0,23.73,47.46,28.81,6.83,11.53,,,,
6520736,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
96844,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02,,,,
105271258,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38,,,,
3004715,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
3071703,0,3,13,43,0,5.08,22.03,72.88,8.92,19.64,,,,
71314335,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
29887114,3,51,5,0,5.08,86.44,8.47,0,3.44,24.25,,,,
1230826,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11,,,,
13450674,0,2,39,18,0,3.39,66.1,30.51,7.57,18.06,,,,
66603278,7,36,13,3,11.86,61.02,22.03,5.08,4.01,14.75,,,,
15421440,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
77485,10,36,13,0,16.95,61.02,22.03,0,3.50,15.22,,,,
94593267,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
101651450,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73,,,,
117267524,1,24,26,8,1.69,40.68,44.07,13.56,5.65,12.20,,,,
49786438,0,39,17,3,0,66.1,28.81,5.08,4.63,17.78,,,,
67625030,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41,,,,
3415609,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52,,,,
1161133,1,38,18,2,1.69,64.41,30.51,3.39,4.52,17.35,,,,
108601,0,22,37,0,0,37.29,62.71,0,5.42,18.10,,,,
1203323,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66,,,,
100696284,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38,,,,
127905775,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68,,,,
29540350,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
106990,0,4,40,15,0,6.78,67.8,25.42,7.28,17.99,,,,
174198062,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
22560505,0,22,31,6,0,37.29,52.54,10.17,5.76,14.27,,,,
36455671,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82,,,,
119001068,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15,,,,
87540429,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33,,,,
