drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
ISTRADEFYLLINE,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,0,19,31,9,0,32.2,52.54,15.25,6.1,13.33
ZANUBRUTINIB,C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
KETOPROFEN,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0,14,41,4,0,23.73,69.49,6.78,6.1,18.46
LONAFARNIB,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,0,25,19,15,0,42.37,32.2,25.42,6.1,10.66
DEFLAZACORT,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
LORATADINE,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,23,23,13,0,38.98,38.98,22.03,6.1,10.9
FLUOXETINE HYDROCHLORIDE,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
ALVIMOPAN ANHYDROUS,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,0,17,35,7,0,28.81,59.32,11.86,6.1,15.2
MICAFUNGIN,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,1,19,28,11,1.69,32.2,47.46,18.64,6.1,11.5
NARATRIPTAN HYDROCHLORIDE,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
DIETHYLPROPION HYDROCHLORIDE,CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,0,22,25,12,0,37.29,42.37,20.34,6.1,11.3
FLUOROMETHOLONE,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,1,19,27,12,1.69,32.2,45.76,20.34,6.15,11.03
DEXAMETHASONE SODIUM PHOSPHATE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],0,19,30,10,0,32.2,50.85,16.95,6.15,12.79
HYDROXYCHLOROQUINE SULFATE,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61
ABIRATERONE ACETATE,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,21,23,14,1.69,35.59,38.98,23.73,6.15,9.95
METHACHOLINE CHLORIDE,CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
CINACALCET HYDROCHLORIDE,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
ACAMPROSATE CALCIUM,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0,16,36,7,0,27.12,61.02,11.86,6.15,15.61
ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2,14,34,9,3.39,23.73,57.63,15.25,6.15,13.74
TRIAMTERENE,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1,20,25,13,1.69,33.9,42.37,22.03,6.15,10.4
NELFINAVIR MESYLATE,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79
FINGOLIMOD HYDROCHLORIDE,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04
ROTIGOTINE,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63
3-IODOBENZYLGUANIDINE,C1=CC(=CC(=C1)I)CN=C(N)N,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96
ALITRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,19,27,12,1.69,32.2,45.76,20.34,6.15,11.03
EDOXABAN,CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65
TRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,19,27,12,1.69,32.2,45.76,20.34,6.15,11.03
ISOTRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,19,27,12,1.69,32.2,45.76,20.34,6.15,11.03
SULINDAC,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0,11,46,2,0,18.64,77.97,3.39,6.15,21.38
TELAVANCIN,CCCCCCCCCCNCCNC1(CC(OC(C1O)C)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)C,3,17,25,14,5.08,28.81,42.37,23.73,6.15,9.11
VILOXAZINE HYDROCHLORIDE,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59
TECHNETIUM TC 99M EXAMETAZIME,CC(C(=NO)C)[N-]CC(C)(C)C[N-]C(C)C(=N[O-])C.O=[Tc+3],1,10,45,3,1.69,16.95,76.27,5.08,6.15,20.53
IOBENGUANE I-123,C1=CC(=CC(=C1)I)CN=C(N)N,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96
ORITAVANCIN,CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)OC9C(C(C(C(O9)CO)O)O)OC1CC(C(C(O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O,2,22,18,17,3.39,37.29,30.51,28.81,6.15,8.77
CERITINIB,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63
FLUTICASONE FUROATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,1,21,22,15,1.69,35.59,37.29,25.42,6.21,9.67
TENOFOVIR DISOPROXIL FUMARATE,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,0,19,29,11,0,32.2,49.15,18.64,6.21,12.28
FELODIPINE,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0,24,19,16,0,40.68,32.2,27.12,6.21,10.37
RIFAPENTINE,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,1,13,38,7,1.69,22.03,64.41,11.86,6.21,16.26
MICAFUNGIN SODIUM,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],1,18,28,12,1.69,30.51,47.46,20.34,6.21,11.3
BENZONATATE,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1,18,28,12,1.69,30.51,47.46,20.34,6.21,11.3
PROPOFOL,CC(C)C1=C(C(=CC=C1)C(C)C)O,0,20,27,12,0,33.9,45.76,20.34,6.21,11.59
LINEZOLID,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05
BARICITINIB,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05
ABAMETAPIR,CC1=CN=C(C=C1)C2=NC=C(C=C2)C,0,13,41,5,0,22.03,69.49,8.47,6.21,18.3
DARIDOREXANT,CC1=C(C=CC2=C1N=C(N2)C3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl,0,19,29,11,0,32.2,49.15,18.64,6.21,12.28
VANDETANIB,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,0,21,25,13,0,35.59,42.37,22.03,6.21,11.03
PRIMIDONE,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,10,47,2,0,16.95,79.66,3.39,6.21,21.93
PIMAVANSERIN,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0,23,21,15,0,38.98,35.59,25.42,6.21,10.4
FIDAXOMICIN,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,1,18,28,12,1.69,30.51,47.46,20.34,6.21,11.3
LABETALOL,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1,17,30,11,1.69,28.81,50.85,18.64,6.21,12.12
LOSARTAN POTASSIUM,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],0,18,31,10,0,30.51,52.54,16.95,6.21,13.1
ETOMIDATE,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0,21,25,13,0,35.59,42.37,22.03,6.21,11.03
HALOPERIDOL DECANOATE,CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63
ELACESTRANT,CCNCCC1=CC=C(C=C1)CN(CC)C2=C(C=CC(=C2)OC)C3CCC4=C(C3)C=CC(=C4)O,0,23,21,15,0,38.98,35.59,25.42,6.21,10.4
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],0,14,39,6,0,23.73,66.1,10.17,6.21,17.15
AMLODIPINE BESYLATE,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,0,25,17,17,0,42.37,28.81,28.81,6.21,10.53
LUMATEPERONE,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,0,20,27,12,0,33.9,45.76,20.34,6.21,11.59
OZANIMOD HYDROCHLORIDE,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)NCCO)C#N.Cl,0,18,31,10,0,30.51,52.54,16.95,6.21,13.1
OMAVELOXOLONE,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)NC(=O)C(C)(F)F)C,3,20,18,18,5.08,33.9,30.51,30.51,6.21,7.89
AMOXAPINE,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44
CHLOROPROCAINE,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
CRIZOTINIB,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
NEFAZODONE,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
TRAMETINIB DIMETHYL SULFOXIDE,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5.CS(=O)C,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
TRIMIPRAMINE,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
PILOCARPINE HYDROCHLORIDE,CCC1C(COC1=O)CC2=CN=CN2C.Cl,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82
FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
ALBUTEROL SULFATE,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,2,19,22,16,3.39,32.2,37.29,27.12,6.27,8.85
SUVOREXANT,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45
ALECTINIB HYDROCHLORIDE,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C.Cl,0,23,20,16,0,38.98,33.9,27.12,6.27,10.24
DUVELISIB,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,0,21,24,14,0,35.59,40.68,23.73,6.27,10.69
ACALABRUTINIB,CC#CC(=O)N1CCCC1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
VERICIGUAT,COC(=O)NC1=C(N=C(N=C1N)C2=NN(C3=C2C=C(C=N3)F)CC4=CC=CC=C4F)N,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44
ETHACRYNIC ACID,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,0,10,46,3,0,16.95,77.97,5.08,6.27,21.25
RIOCIGUAT,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
EDOTREOTIDE GALLIUM GA-68,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)CN6CCN(CCN(CCN(CC6)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])C(=O)NC(CO)C(C)O)O.[Ga+3],2,16,28,13,3.39,27.12,47.46,22.03,6.27,10.69
LIOTHYRONINE SODIUM,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],0,11,44,4,0,18.64,74.58,6.78,6.27,20.02
NEFAZODONE HYDROCHLORIDE,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
REMIFENTANIL HYDROCHLORIDE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC.Cl,0,22,22,15,0,37.29,37.29,25.42,6.27,10.37
COBICISTAT,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,0,23,20,16,0,38.98,33.9,27.12,6.27,10.24
ELETRIPTAN,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,0,18,30,11,0,30.51,50.85,18.64,6.27,12.58
SUFENTANIL CITRATE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45
TRYPAN BLUE,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],3,17,23,16,5.08,28.81,38.98,27.12,6.27,8.42
ALECTINIB,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0,23,20,16,0,38.98,33.9,27.12,6.27,10.24
SODIUM CHLORIDE,[Na+].[Cl-],0,6,53,0,0,10.17,89.83,0,6.32,25.66
QUINIDINE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,11,43,5,0,18.64,72.88,8.47,6.32,19.36
QUININE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,11,43,5,0,18.64,72.88,8.47,6.32,19.36
METHSCOPOLAMINE BROMIDE,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],1,17,28,13,1.69,28.81,47.46,22.03,6.32,11.15
DOFETILIDE,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0,15,35,9,0,25.42,59.32,15.25,6.32,14.84
IBUPROFEN LYSINE,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84
FLUDARABINE,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,2,14,31,12,3.39,23.73,52.54,20.34,6.32,12.04
LEVOTHYROXINE,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17
LEVALBUTEROL TARTRATE,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.C(C(C(=O)O)O)(C(=O)O)O,1,18,26,14,1.69,30.51,44.07,23.73,6.32,10.44
CARFILZOMIB,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,0,21,23,15,0,35.59,38.98,25.42,6.32,10.4
DARUNAVIR ETHANOLATE,CCO.CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
ELUXADOLINE,CC1=CC(=CC(=C1CC(C(=O)N(CC2=CC(=C(C=C2)OC)C(=O)O)C(C)C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
MACIMORELIN,CC(C)(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CNC4=CC=CC=C43)NC=O)N,1,14,34,10,1.69,23.73,57.63,16.95,6.32,13.94
RUCAPARIB CAMSYLATE,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C.CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
AMLODIPINE BENZOATE,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)C(=O)O,0,23,19,17,0,38.98,32.2,28.81,6.32,10.14
FEXOFENADINE HYDROCHLORIDE,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
TRIMETHOBENZAMIDE,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
ALCLOMETASONE,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0,15,35,9,0,25.42,59.32,15.25,6.32,14.84
CETIRIZINE HYDROCHLORIDE,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02
LUTETIUM LU 177 DOTATATE,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)[O-])NC(=O)C(CC5=CC=CC=C5)N=C(CN6CCN(CCN(CCN(CC6)CC(=O)[O-])CC(=O)O)CC(=O)O)[O-])C(=O)NC(C(C)O)C(=O)O)O.[Lu+3],2,15,29,13,3.39,25.42,49.15,22.03,6.32,11.09
TAMSULOSIN HYDROCHLORIDE,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
DICLOFENAC POTASSIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],0,12,41,6,0,20.34,69.49,10.17,6.32,18.17
ENTECAVIR ANHYDROUS,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02
CAPMATINIB HYDROCHLORIDE,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F.O.Cl.Cl,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92
TAMOXIFEN,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
DULOXETINE HYDROCHLORIDE,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,0,20,24,15,0,33.9,40.68,25.42,6.38,10.5
DACLATASVIR,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,0,22,20,17,0,37.29,33.9,28.81,6.38,10.05
ONDANSETRON HYDROCHLORIDE,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,0,20,24,15,0,33.9,40.68,25.42,6.38,10.5
OSPEMIFENE,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,0,19,26,14,0,32.2,44.07,23.73,6.38,11
UPADACITINIB,CCC1CN(CC1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F,0,16,32,11,0,27.12,54.24,18.64,6.38,13.3
LANREOTIDE ACETATE,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N,2,15,28,14,3.39,25.42,47.46,23.73,6.38,10.63
CLEMASTINE FUMARATE,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,0,19,26,14,0,32.2,44.07,23.73,6.38,11
RANOLAZINE,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64
NISOLDIPINE,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1,21,19,18,1.69,35.59,32.2,30.51,6.38,9.25
TOFACITINIB,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,0,19,26,14,0,32.2,44.07,23.73,6.38,11
NELARABINE,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,0,13,38,8,0,22.03,64.41,13.56,6.38,16.4
MARIBAVIR,CC(C)NC1=NC2=CC(=C(C=C2N1C3C(C(C(O3)CO)O)O)Cl)Cl,0,10,44,5,0,16.95,74.58,8.47,6.38,19.92
DIFLUNISAL,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,0,7,50,2,0,11.86,84.75,3.39,6.38,23.68
LEVOBUNOLOL,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64
SAQUINAVIR MESYLATE,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,0,20,24,15,0,33.9,40.68,25.42,6.38,10.5
