RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
26751008,C=CCc1cc(OC)c(O)c(C(N)=O)c1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
26771608,C=CCc1cc(OC)c(O)c(C(=O)NC2CCCCC2)c1,0,28,23,8,0,47.46,38.98,13.56,5.53,13
26774903,CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,29,25,5,0,49.15,42.37,8.47,0,1.98,14.38
26818542,CC(C)(C)NC(=S)C(=S)NC(C)(C)C,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
26833852,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0,0,9,50,0,0,15.25,84.75,9.49,23.88
26844246,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)C(c1ccccc1)c1ccccc1,1,23,20,15,1.69,38.98,33.9,25.42,6.1,9.74
26844371,COc1ccc(C(=O)NC2CCN(CCc3c(C)[nH]c4ccccc34)CC2)cc1,1,27,17,14,1.69,45.76,28.81,23.73,5.82,10.72
26851785,C[N+]1=C(c2ccccc2)SCC1,0,7,44,8,0,11.86,74.58,13.56,6.72,19.82
26860275,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1CC,0,11,32,16,0,18.64,54.24,27.12,6.94,13.3
26865076,CC1CN(C(=S)S)CCN1C,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03
26902625,ClCCNCCCCCCNCCCl,0,8,37,14,0,13.56,62.71,23.73,7,15.9
26934292,CC1=[N+](C)CCS1,0,40,19,0,0,67.8,32.2,0,4.4,19.07
26944263,O=CC(NC(=O)CBr)C(O)C(O)C(O)CO,4,42,9,4,6.78,71.19,15.25,6.78,4.06,18.32
26954858,COc1ccc(CC(=O)c2cc(OC)c(OC)cc2CC(=O)O)cc1OC,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
26961853,O=C(O)C1(c2ccc(C3CCCCC3)cc2)CCC1,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
26961864,O=C(O)C1(c2ccc(C3CCCCC3)cc2)CCCC1,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99
26961911,CC(C)Cc1ccc(C2(C(=O)O)CC2)cc1Cl,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17
26964249,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,3,31,22,3,5.08,52.54,37.29,5.08,4.74,14.06
26989366,C=CCN1CCC23CC(=O)CCC2(O)C1Cc1ccc(O)cc13,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42
27000368,C=CCc1cc(OC)c(O)c(C(=O)N(CCC)CCC)c1,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15
27013918,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,2,18,24,15,3.39,30.51,40.68,25.42,6.27,9.29
27031512,CCOC(=O)N1CCCCCC1,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
27058840,COc1ccccc1OCC(O)CNC(C)C,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79
27077152,CCCCOc1ccc(N(CCCl)CCCl)cc1,0,0,11,48,0,0,18.64,81.36,9.38,22.77
27097434,OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,0,7,42,10,0,11.86,71.19,16.95,6.83,18.64
27099225,Cc1ccc2nc(CC#N)[nH]c2c1,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
27107886,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCC)SCC(=O)OCCCC,6,23,24,6,10.17,38.98,40.68,10.17,5.02,10.11
27114267,c1ccc(N2CCN(Cc3ccc4ccccc4n3)CC2)cc1,0,29,23,7,0,49.15,38.98,11.86,5.42,13.52
27156327,CC1CCC=CO1,1,39,19,0,1.69,66.1,32.2,0,4.35,18.37
27159757,CN(C)C=NCc1ccccc1,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82
27241969,Cc1cccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)c1,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97
27246771,Clc1cccc(Cl)c1C=NNc1ccc(Br)cc1,3,31,21,4,5.08,52.54,35.59,6.78,4.8,13.62
27250299,NC1=NC(c2ccc(Cl)cc2)C2Cc3ccccc3C2O1,0,4,36,19,0,6.78,61.02,32.2,7.51,16.36
27260566,COc1cc(N2CC(CN(C)C)OC2=O)cc(OC)c1OC,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
27282946,O=C(Nc1c[n+](N2CCOCC2)no1)c1ccccc1,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44
27291889,O=C(CN1CCCCC1)N(Cc1ccccc1)c1ccccc1,0,22,22,15,0,37.29,37.29,25.42,6.27,10.37
27293283,O=C(NNC(=O)c1ccco1)c1ccncc1,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04
27302905,CS(=O)C=C(O)c1ccccn1,0,28,30,1,0,47.46,50.85,1.69,5.14,16.48
27343197,CCOc1ccccc1C=NNc1ccc(Br)cc1,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.2
27355222,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.2
27362841,FC(F)(F)c1cccc(Nc2ncccc2-c2nn[nH]n2)c1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
27424777,CC1CC2=C(C(=O)CC(C)O2)C(=O)O1,0,18,33,8,0,30.51,55.93,13.56,6.1,14.22
27424799,CC1CC2OC(C)CC(=O)C2C(=O)O1,1,29,27,2,1.69,49.15,45.76,3.39,5.02,15.33
27447785,CN1CC2CCCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
27466291,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,0,7,32,20,0,11.86,54.24,33.9,7.4,14.17
27467056,COc1cccc(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)c1OC,5,34,14,6,8.47,57.63,23.73,10.17,4.52,13.45
27467078,CCCOc1c(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)cccc1OC,4,31,15,9,6.78,52.54,25.42,15.25,4.97,11.73
27468571,CCCCOc1ccc(OCC(=O)N(CCN2CCOCC2)c2cccc(OC)c2)cc1,3,32,17,7,5.08,54.24,28.81,11.86,4.91,12.92
27470515,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
27471610,CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2cccc(OC)c2)cc1,0,28,22,9,0,47.46,37.29,15.25,5.59,12.63
27512001,COCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
27536056,CC(=O)Nc1cccc2c1CCN(C)C2,0,8,40,11,0,13.56,67.8,18.64,6.83,17.46
27554263,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,33,20,6,0,55.93,33.9,10.17,0,1.81,14.77
27574249,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
27588450,CCCCc1ccc(C(O)CCN2CCN(CC(OC)c3ccccc3)CC2)cc1,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22
27591099,CC[N+](C)(CC)CCCCCCOC(=O)c1ccc(OC)cc1,0,14,26,19,0,23.73,44.07,32.2,6.95,11
27591420,O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,0,36,20,3,0,61.02,33.9,5.08,4.8,16.68
27674517,CC(C)CCOCC(CN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47
27674584,CCOCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
27692917,CCN(CCN(C)C)c1ccccc1,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65
27700432,O=C(c1ccc(NC(O)C(=O)c2ccc(Sc3ccccc3)cc2)cc1)C(Cl)Cl,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
27704536,CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88
27722050,CN(C)CCOC(=O)C(C)(c1ccccc1)C1CCCCC1,0,28,19,12,0,47.46,32.2,20.34,5.76,11.81
27761611,CC12COC(C)(OC1)OC2,1,14,39,5,1.69,23.73,66.1,8.47,6.04,17.06
27767857,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccco1)CC3,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87
27777204,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(=O)c2cc(Cl)ccc2o1,5,42,9,3,8.47,71.19,15.25,5.08,3.89,18.34
27778785,CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15
27807698,O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Cl)cc1,0,5,49,5,0,8.47,83.05,8.47,6.66,22.95
27811887,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1[N+](=O)[O-],1,19,34,5,1.69,32.2,57.63,8.47,5.76,14.97
27819472,CCN(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,28,19,12,0,47.46,32.2,20.34,5.76,11.81
27842359,C[N+](C)(C)CCCC(=O)C(O)(c1ccccc1)c1ccccc1,0,12,29,18,0,20.34,49.15,30.51,7,12.09
27865947,CC1(C)C=CCC(C)(C)N1CC(O)COCC12CC3CC(CC(C3)C1)C2,2,26,24,7,3.39,44.07,40.68,11.86,5.36,12.04
27866144,CCC(C)NCC(O)COCC12CC3CC(CC(C3)C1)C2,1,20,33,5,1.69,33.9,55.93,8.47,5.7,14.66
27901015,C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,0,4,28,27,0,6.78,47.46,45.76,7.96,14.82
27918521,ON=Cc1cc[n+](COC[n+]2cccc(I)c2)cc1,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58
27945444,Cc1cc(-n2cnc3ccccc3c2=O)cc(C)c1O,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
27945455,CCc1nc2ccccc2c(=O)n1-c1cc(C)c(O)c(C)c1,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35
27945546,Cc1cc(-n2c(C)nc3ccc(Br)cc3c2=O)cc(C)c1O,0,31,24,4,0,52.54,40.68,6.78,5.14,15.09
27945580,Cc1cc(-n2c(C)nc3cc(N)ccc3c2=O)cc(C)c1O,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15
27951797,CCN(CC)CCOC(=O)c1ccc(N)cc1C,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15
28003352,CC(=O)OC1CCCCC1C[N+](C)(C)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)CC3CCCCC3OC(C)=O)cc2)cc1,0,5,16,38,0,8.47,27.12,64.41,8.53,16.88
28004593,COc1cc(-c2nnc(N)s2)cc(OC)c1OC,0,34,25,0,0,57.63,42.37,0,4.74,17.42
28023383,Cc1ccc(C(=O)C(C)N2CCCCC2)c(C)c1,0,19,26,14,0,32.2,44.07,23.73,6.38,11
28027783,N#CC1(c2ccccc2)CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,22,22,15,0,37.29,37.29,25.42,6.27,10.37
28028117,CN1CCN(C2CCN(CCCN3c4ccccc4C(C)(C)c4ccccc43)CC2)CC1,0,12,30,17,0,20.34,50.85,28.81,6.95,12.42
28060426,CCCN(CCC)CC1(C)CN(C)C(C)CC1(OC(=O)c1ccccc1)c1ccccc1,0,1,26,32,0,1.69,44.07,54.24,8.42,16.64
28103459,CC1(c2ccc(Cl)cc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,2,35,18,4,3.39,59.32,30.51,6.78,4.69,15.26
28120801,CC(=O)OC1CCCCC1C[N+](C)(C)CC(=O)c1ccc(C(=O)C[N+](C)(C)CC2CCCCC2OC(C)=O)cc1,0,1,14,44,0,1.69,23.73,74.58,9.09,20.52
28122829,O=C(Sc1ccccc1)c1ccc(Cl)cc1,1,33,23,2,1.69,55.93,38.98,3.39,4.8,15.84
28143773,CCCN(CCC)CC1(C)CN(C)C(C)CC1(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0,2,26,31,0,3.39,44.07,52.54,8.3,16.03
28174176,O=C(NCCSC(=O)Oc1ccccc1)Oc1ccccc1,4,37,16,2,6.78,62.71,27.12,3.39,4.23,16.07
28184716,NC(CC(=O)O)C(=O)O,1,46,9,3,1.69,77.97,15.25,5.08,4.12,21.11
28227965,CC(C)NC(C)C(=O)c1ccc(O)c(O)c1,1,23,28,7,1.69,38.98,47.46,11.86,5.65,12.82
28249776,CCN(CC)C(=O)SCc1ccc(Cl)cc1,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.8
28268500,C=C(O)C(=O)NC1C=C(C)C=CC(O)CC=C(C)C=CC(OC(=O)CC)CC2OC(=O)C1(C)C(=O)C2C,7,33,17,2,11.86,55.93,28.81,3.39,4.12,13.67
28281494,CCC(=O)c1ccc2c(c1)OCO2,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03
28292435,CC(C)CCC(C)N,0,5,35,19,0,8.47,59.32,32.2,7.45,15.71
28321382,CCc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69
28399179,C=C(C(=O)O)C1CCC2(C)CCC=C(C)C2C1,9,37,13,0,15.25,62.71,22.03,0,3.56,15.8
28401572,ON=Cc1ccns1,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.8
28465954,Nc1cnn(-c2ccccn2)c1,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66
28466082,Cc1csc(-n2cc(N)cn2)n1,1,31,26,1,1.69,52.54,44.07,1.69,4.85,16.01
28466106,CN(C)c1cnn(Cc2ccccc2)c1,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95
28466708,CNc1cnn(Cc2ccccc2)c1,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
28527039,Cc1cc(C)c(C)c(OC(=O)NCO)c1,0,20,38,1,0,33.9,64.41,1.69,5.59,18.03
28557246,Cn1c(=O)c2c(nc3n2CCN3CCO)n(C)c1=O,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14
28623770,CCC1C2Cc3ccc(O)cc3C1(C)CCN2C,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46
28623849,CN1CCC2(c3cccc(O)c3)CCCC1C2,0,4,40,15,0,6.78,67.8,25.42,7.28,17.99
28646200,CCNC(CC(=O)O)C(=O)N(CC)CC,5,48,6,0,8.47,81.36,10.17,0,3.39,22.32
28646255,CCN(CC)C(=O)CC(NCCc1ccccc1)C(=O)O,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
28652484,Cc1ccccc1P(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0,14,40,5,0,23.73,67.8,8.47,6.15,17.8
28657809,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32
28673576,CC(C)(C(=O)O)C1=CCC(C2CCCCC2)CC1,1,26,23,9,1.69,44.07,38.98,15.25,5.59,11.79
28673667,O=C(CC1=CCC(C2CCCCC2)CC1)NO,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
28709708,CCOC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,6,35,16,2,10.17,59.32,27.12,3.39,4.12,14.73
28717773,CCCNC1=Nc2ccc(OC)cc2CCC1c1ccccc1,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87
28735333,CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79
28737124,Cn1c2c(c3ccccc31)CCNC2c1cccnc1,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04
28740989,O=C1CC(c2ccccc2)=Nc2cc(Cl)cc3c2N1CC3,0,34,19,6,0,57.63,32.2,10.17,5.08,15.09
28740990,Clc1cc2c3c(c1)NC(c1ccccc1)CCN3CC2,0,29,25,5,0,49.15,42.37,8.47,5.31,14.38
28763248,S=C1OC(CCl)CS1,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37
28782583,COP(=S)(OC)N(C)C(=O)Oc1cccc2ccccc12,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
28837721,COc1ccc2[nH]c(C(=O)NCCO)cc2c1,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
28874513,O=C1CCC(C(=O)O)N1,4,51,4,0,6.78,86.44,6.78,0,3.33,24.24
28920867,CCN(C(C)=O)c1c(I)c(C(=O)NCC(=O)O)c(I)c(N(CC)C(C)=O)c1I,19,37,3,0,32.2,62.71,5.08,0,2.43,17.02
28930305,O=[N+]([O-])c1ccccc1Sc1c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],2,7,14,36,3.39,11.86,23.73,61.02,8.08,15
28939380,CC1C2CCC(C2)C1CN(C)C(=O)c1ccc(Cl)cc1,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32
28939711,CCCCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O,3,33,21,2,5.08,55.93,35.59,3.39,4.57,14.97
28998507,COC(=O)C1CCc2cc(C3CCCCC3)ccc21,2,35,18,4,3.39,59.32,30.51,6.78,4.69,15.26
29002117,O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1ccccc1O,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
29002413,COc1ccc(C=C(C)C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)cc1OC,1,29,19,10,1.69,49.15,32.2,16.95,5.48,12.01
29002515,COc1ccc(C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)c(OC)c1,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34
29006993,O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1ccccc1,0,27,19,13,0,45.76,32.2,22.03,5.87,11.38
29007112,O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0,24,20,15,0,40.68,33.9,25.42,6.15,10.5
29007167,COc1ccc(C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)cc1,0,31,18,10,0,52.54,30.51,16.95,5.48,13.1
29007214,COc1cc(C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)cc(OC)c1OC,1,30,20,8,1.69,50.85,33.9,13.56,5.31,12.84
29007349,O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1ccco1,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
29007634,COc1ccc(OC)c(C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)c1,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34
29025670,Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,0,0,6,53,0,0,10.17,89.83,9.66,25.66
29055707,CCN(CC)CC(=O)NC(Cc1ccccc1)c1ccc(OC)cc1,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
29096659,NC(N)=NNCCc1c(Cl)cccc1Cl,0,4,33,22,0,6.78,55.93,37.29,7.68,15.48
29098155,CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02
29098188,Cc1ccc(Cl)c(Nc2ccccc2C(=O)OCOC(=O)c2ccccc2)c1Cl,12,29,15,3,20.34,49.15,25.42,5.08,3.84,10.78
29113415,CCCCc1c(C)[nH]c(=S)[nH]c1=O,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15
29122563,CCOc1ccc(Cl)cc1C(CN(C(C)C)C(C)C)C(C)CC,0,6,26,27,0,10.17,44.07,45.76,7.85,13.79
29134290,N#CCN1CCCC1,0,9,29,21,0,15.25,49.15,35.59,7.34,12.82
29135168,CCCC(CCC)C(=O)OC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38
29140429,CN(C)CCCC1(c2ccccc2)c2ccccc2C(C)(C)S1(=O)=O,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
29175540,COc1ccccc1CN1CCOCC1,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48
29181699,Cc1nc(N)nc(C(F)(F)F)n1,1,24,30,4,1.69,40.68,50.85,6.78,5.42,14.41
29214606,CCCCCCC(C(C)=O)C(=O)OCC,5,27,23,4,8.47,45.76,38.98,6.78,4.8,11.95
29218313,NC(=O)OCC1CN(c2ccc(Cl)cc2)C(=O)O1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
29218335,NC(=O)OCC1CN(c2cccc(F)c2)C(=O)O1,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03
29218357,NC(=O)OCC1CN(c2ccccc2F)C(=O)O1,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
29242373,Cc1ccccc1-c1cc(C)c(=O)n(CCN2CCOCC2)n1,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
29285878,COc1ccc(-c2cc(C)c(=O)n(CCN3CCOCC3)n2)cc1,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35
29327659,C=CCc1cc(OC)c(O)c(C(=O)N(C)C)c1,0,16,35,8,0,27.12,59.32,13.56,6.21,15
29382829,CCCCCCCCCCCCCCCC(O)=CC(=O)CC(=O)CC(=O)CC(O)=CC(=O)CC(=O)CC(O)=CC(=O)CCC=CCCOC(=O)C=CC(=O)NC1=C(O)CCC1=O,1,10,29,19,1.69,16.95,49.15,32.2,7.06,12.01
29396392,Nc1c[n+](C2CCCCC2)no1,0,11,37,11,0,18.64,62.71,18.64,6.66,15.71
29446944,CCN(CC)CCOC(=O)c1c(C)cc(N)cc1C,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24
29465176,CN(C)CCCn1c2c(c3ccc(SC(F)(F)F)cc31)COCC2,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28
29483510,COc1ccc2c(=O)c3ccccc3sc2c1CN(C)C,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84
29529495,CCN(CC)Cc1c(O)ccc2c(=O)c3ccccc3sc12,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17
29538941,COc1ccc(C(=O)c2coc3ccc(O)c(CN(C)C)c23)cc1,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22
29538952,COc1ccc(C(=O)c2coc3ccc(O)c(CN(C)C)c23)cc1OC,0,10,42,7,0,16.95,71.19,11.86,6.49,18.64
29575028,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCCCC)OC(=O)C=CC(=O)OCCCC,6,26,22,5,10.17,44.07,37.29,8.47,4.8,10.81
29597362,CC1CCC2C(C)(C)C3CC12CC1OC13C,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72
29609981,O=[N+]([O-])C(CO)[N+](=O)[O-],0,2,39,18,0,3.39,66.1,30.51,7.57,18.06
29620404,CCC(C)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,0,20,24,15,0,33.9,40.68,25.42,6.38,10.5
29632426,CCC(C)NCC(O)c1ccc(C2CC2)cc1,0,17,30,12,0,28.81,50.85,20.34,6.38,12.42
29632982,O=S(=O)(O)c1cc(O)ccc1O,2,30,23,4,3.39,50.85,38.98,6.78,4.97,13.89
29655343,CN(N=O)C(=O)NCCCl,0,0,23,36,0,0,38.98,61.02,8.7,17.84
29665245,CCN(C=NS(=O)(=O)c1ccccc1)CC,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
29712694,CCOC(=O)N1Cc2ccccc2-c2ccccc21,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15
29745424,COc1ccc2[nH]cc(CCNC(=O)c3cccnc3)c2c1,2,32,20,5,3.39,54.24,33.9,8.47,4.91,13.94
29772698,CC(C)C(C)(C)N,0,11,46,2,0,18.64,77.97,3.39,6.15,21.38
29779633,CCN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)NCC(=O)O)c(I)c1I,37,20,2,0,62.71,33.9,3.39,0,1.35,17.35
29839585,CCC1(O)CC(C)OC1(C)C,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98
29848100,O=C(O)C=Cc1ccc(Cl)cc1NC(=O)c1cccc(C(F)(F)F)c1,0,34,21,4,0,57.63,35.59,6.78,4.97,15.73
29854522,O=C1CC2OCC=C3CN4CCC56c7cc([N+](=O)[O-])ccc7N1C5C2C3CC46,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01
29883156,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,15,37,7,0,25.42,62.71,11.86,0,2.88,16.05
29900150,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0,0,4,55,0,0,6.78,93.22,9.77,26.9
30003260,CC1CC(O)C(C)O1,0,37,22,0,0,62.71,37.29,0,4.57,18.1
30011393,CN(C)CC#Cc1ccccc1,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54
30045160,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,0,5,27,27,0,8.47,45.76,45.76,7.91,14.29
30060481,O=C1CCN(OCc2ccc(Cl)cc2)C(=O)N1,1,40,18,0,1.69,67.8,30.51,0,4.29,18.75
30075060,CCCOc1ccc(C(=O)CCN2CCC(C)CC2)cc1CC,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
30087333,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02
30099720,CCCC[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,1,7,15,36,1.69,11.86,25.42,61.02,8.19,15.28
30115709,CN1CCCC(CN2Cc3ccccc3CCc3ccccc3C2)C1,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88
30115721,CCN(CC)CCN1Cc2ccccc2CCc2ccccc2C1,0,9,35,15,0,15.25,59.32,25.42,7,14.84
30120866,O=CC(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12,0,24,23,12,0,40.68,38.98,20.34,5.98,11.24
30120924,CC(C)C(C=O)(CCN(C)C)c1ccc2ccccc2c1,0,20,31,8,0,33.9,52.54,13.56,5.98,13.6
30120946,CCC(C)C(C=O)(CCN1CCOCC1)c1ccc2ccccc2c1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
30120957,CC(C)C(C=NCC(CCN1CCCCC1)(c1cccc2ccccc12)C(C)C)(CCN1CCCCC1)c1cccc2ccccc12,0,18,22,19,0,30.51,37.29,32.2,6.72,9.98
30120991,CN(C)CCC(C=O)(CCN(C)C)c1cccc2ccccc12,0,8,37,14,0,13.56,62.71,23.73,7,15.9
