drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
LEUCOVORIN CALCIUM,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],57,2,96.61,3.39
TIMOLOL MALEATE,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
REPAGLINIDE,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,57,2,96.61,3.39
APOMORPHINE,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,57,2,96.61,3.39
ALVIMOPAN ANHYDROUS,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,57,2,96.61,3.39
ETOMIDATE,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,57,2,96.61,3.39
TIPRANAVIR,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,57,2,96.61,3.39
ZALEPLON,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,57,2,96.61,3.39
PENICILLIN G PROCAINE,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,57,2,96.61,3.39
OMACETAXINE,COC1=CC23CCCN2CCC4=CC5=C(C=C4C3C1O)OCO5,57,2,96.61,3.39
ELAGOLIX,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,57,2,96.61,3.39
SELEGILINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,57,2,96.61,3.39
FENOPROFEN CALCIUM,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Ca+2],57,2,96.61,3.39
MECAMYLAMINE HYDROCHLORIDE,CC1(C2CCC(C2)C1(C)NC)C.Cl,57,2,96.61,3.39
TERBINAFINE HYDROCHLORIDE,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21.Cl,57,2,96.61,3.39
ROPIVACAINE HYDROCHLORIDE,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,57,2,96.61,3.39
LEVOLEUCOVORIN CALCIUM,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],57,2,96.61,3.39
OLODATEROL HYDROCHLORIDE,CC(C)(CC1=CC=C(C=C1)OC)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O.Cl,57,2,96.61,3.39
TALAZOPARIB TOSYLATE,CC1=CC=C(C=C1)S(=O)(=O)O.CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,57,2,96.61,3.39
ELAGOLIX SODIUM,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)[O-])C4=C(C(=CC=C4)OC)F.[Na+],57,2,96.61,3.39
LEVAMLODIPINE MALEATE,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
CAPMATINIB HYDROCHLORIDE,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F.O.Cl.Cl,57,2,96.61,3.39
TEPOTINIB HYDROCHLORIDE,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N.O.Cl,57,2,96.61,3.39
CABOTEGRAVIR SODIUM,CC1COC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],57,2,96.61,3.39
BELUMOSUDIL,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,57,2,96.61,3.39
PIRTOBRUTINIB,CC(C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,57,2,96.61,3.39
ROSUVASTATIN,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,58,1,98.31,1.69
TAPENTADOL HYDROCHLORIDE,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C.Cl,58,1,98.31,1.69
DONEPEZIL HYDROCHLORIDE,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,58,1,98.31,1.69
DIFLUPREDNATE,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,58,1,98.31,1.69
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,58,1,98.31,1.69
CEVIMELINE,CC1OC2(CN3CCC2CC3)CS1,58,1,98.31,1.69
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,58,1,98.31,1.69
AMOXAPINE,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,58,1,98.31,1.69
ARFORMOTEROL,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,58,1,98.31,1.69
CARVEDILOL,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,58,1,98.31,1.69
ARSENIC TRIOXIDE,[O-2].[O-2].[O-2].[As+3].[As+3],58,1,98.31,1.69
ATOMOXETINE HYDROCHLORIDE,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,58,1,98.31,1.69
DASATINIB ANHYDROUS,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,58,1,98.31,1.69
DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,58,1,98.31,1.69
DEXTROMETHORPHAN,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,58,1,98.31,1.69
DONEPEZIL,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,58,1,98.31,1.69
DASABUVIR,CC(C)(C)C1=CC(=CC(=C1OC)C2=CC3=C(C=C2)C=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O,58,1,98.31,1.69
CLOZAPINE,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,58,1,98.31,1.69
ELTROMBOPAG,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,58,1,98.31,1.69
DACOMITINIB ANHYDROUS,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,58,1,98.31,1.69
MAFENIDE,C1=CC(=CC=C1CN)S(=O)(=O)N,58,1,98.31,1.69
LIDOCAINE,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,58,1,98.31,1.69
METOPROLOL,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,58,1,98.31,1.69
GLYBURIDE,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,58,1,98.31,1.69
PRILOCAINE,CCCNC(C)C(=O)NC1=CC=CC=C1C,58,1,98.31,1.69
GLIPIZIDE,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,58,1,98.31,1.69
LETROZOLE,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,58,1,98.31,1.69
ILOPERIDONE,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,58,1,98.31,1.69
FLIBANSERIN,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,58,1,98.31,1.69
ISOSORBIDE MONONITRATE,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,58,1,98.31,1.69
PROTRIPTYLINE,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,58,1,98.31,1.69
NERATINIB,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,58,1,98.31,1.69
MIRABEGRON,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,58,1,98.31,1.69
PITOLISANT,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl,58,1,98.31,1.69
MODAFINIL,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,58,1,98.31,1.69
PRASUGREL,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,58,1,98.31,1.69
REGORAFENIB,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,58,1,98.31,1.69
PROPRANOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,58,1,98.31,1.69
PANTOPRAZOLE SODIUM,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+],58,1,98.31,1.69
TIPIRACIL,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl,58,1,98.31,1.69
SIPONIMOD,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,58,1,98.31,1.69
TAFAMIDIS,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,58,1,98.31,1.69
TAFENOQUINE,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC,58,1,98.31,1.69
VENLAFAXINE,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,58,1,98.31,1.69
TRAMADOL,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,58,1,98.31,1.69
FLUOROMETHOLONE,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,58,1,98.31,1.69
RILPIVIRINE,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,58,1,98.31,1.69
DOXYCYCLINE ANHYDROUS,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,58,1,98.31,1.69
FLUCYTOSINE,C1=NC(=O)NC(=C1F)N,58,1,98.31,1.69
DANAZOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,58,1,98.31,1.69
LOVASTATIN,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,58,1,98.31,1.69
ENZALUTAMIDE,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,58,1,98.31,1.69
DICHLORPHENAMIDE,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,58,1,98.31,1.69
ACETAZOLAMIDE,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,58,1,98.31,1.69
OLOPATADINE,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,58,1,98.31,1.69
CARBINOXAMINE MALEATE,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,58,1,98.31,1.69
DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,58,1,98.31,1.69
LEVOCETIRIZINE,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,58,1,98.31,1.69
SILDENAFIL,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,58,1,98.31,1.69
PALIPERIDONE,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,58,1,98.31,1.69
THIOTHIXENE,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,58,1,98.31,1.69
MECLOFENAMATE SODIUM,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],58,1,98.31,1.69
BENZTROPINE MESYLATE,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,58,1,98.31,1.69
IMATINIB,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,58,1,98.31,1.69
ESMOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,58,1,98.31,1.69
DOBUTAMINE HYDROCHLORIDE,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,58,1,98.31,1.69
BETAXOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,58,1,98.31,1.69
DEXTROMETHORPHAN HYDROBROMIDE,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.Br,58,1,98.31,1.69
FUROSEMIDE,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,58,1,98.31,1.69
METOLAZONE,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,58,1,98.31,1.69
CHLORTHALIDONE,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,58,1,98.31,1.69
SORAFENIB,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,58,1,98.31,1.69
TRAZODONE,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,58,1,98.31,1.69
VENLAFAXINE HYDROCHLORIDE,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,58,1,98.31,1.69
ALLOPURINOL SODIUM,C1=NNC2=C1C(=NC=N2)[O-].[Na+],58,1,98.31,1.69
WARFARIN SODIUM,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],58,1,98.31,1.69
LEFLUNOMIDE,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,58,1,98.31,1.69
DOFETILIDE,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,58,1,98.31,1.69
DROPERIDOL,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,58,1,98.31,1.69
ESTRAMUSTINE PHOSPHATE SODIUM,CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],58,1,98.31,1.69
DECITABINE,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,58,1,98.31,1.69
FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,58,1,98.31,1.69
TREPROSTINIL,CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,58,1,98.31,1.69
ILOPROST,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,58,1,98.31,1.69
DEXMETHYLPHENIDATE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,58,1,98.31,1.69
HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,58,1,98.31,1.69
OXYCODONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,58,1,98.31,1.69
"ESTROGENS, CONJUGATED (USP)",CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])C1CCC2=O.[Na+],58,1,98.31,1.69
NALTREXONE HYDROCHLORIDE,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,58,1,98.31,1.69
ACAMPROSATE CALCIUM,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],58,1,98.31,1.69
ANAGRELIDE HYDROCHLORIDE,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl,58,1,98.31,1.69
PRAZOSIN HYDROCHLORIDE,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,58,1,98.31,1.69
BROMFENAC SODIUM,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].[Na+],58,1,98.31,1.69
ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,58,1,98.31,1.69
CLOFARABINE,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,58,1,98.31,1.69
FLUDARABINE,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,58,1,98.31,1.69
ISRADIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,58,1,98.31,1.69
LEVOTHYROXINE,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,58,1,98.31,1.69
NILUTAMIDE,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,58,1,98.31,1.69
RIFAXIMIN,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,58,1,98.31,1.69
BENZONATATE,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,58,1,98.31,1.69
VALGANCICLOVIR,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,58,1,98.31,1.69
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,58,1,98.31,1.69
FOSAMPRENAVIR,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,58,1,98.31,1.69
DEFERASIROX,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,58,1,98.31,1.69
METHAMPHETAMINE,CC(CC1=CC=CC=C1)NC,58,1,98.31,1.69
TAZAROTENE,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,58,1,98.31,1.69
BEXAROTENE,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,58,1,98.31,1.69
FLUMAZENIL,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,58,1,98.31,1.69
MEROPENEM ANHYDROUS,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,58,1,98.31,1.69
OXACILLIN,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,58,1,98.31,1.69
PERMETHRIN,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,58,1,98.31,1.69
AMIKACIN,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,58,1,98.31,1.69
CHLORAMPHENICOL SODIUM SUCCINATE,C1=CC(=CC=C1C(C(COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],58,1,98.31,1.69
PAROMOMYCIN SULFATE,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,58,1,98.31,1.69
NELARABINE,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,58,1,98.31,1.69
ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,58,1,98.31,1.69
MEXILETINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,58,1,98.31,1.69
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,58,1,98.31,1.69
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,58,1,98.31,1.69
NITAZOXANIDE,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],58,1,98.31,1.69
DOXAPRAM HYDROCHLORIDE,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.Cl,58,1,98.31,1.69
TOBRAMYCIN,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,58,1,98.31,1.69
GADOXETATE DISODIUM,CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Gd+3],58,1,98.31,1.69
LODOXAMIDE TROMETHAMINE,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N.C(C(CO)(CO)N)O.C(C(CO)(CO)N)O,58,1,98.31,1.69
DOLUTEGRAVIR SODIUM,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],58,1,98.31,1.69
LEVOMILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,58,1,98.31,1.69
DROXIDOPA,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,58,1,98.31,1.69
TASIMELTEON,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,58,1,98.31,1.69
GLASDEGIB,CN1CCC(CC1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,58,1,98.31,1.69
ESKETAMINE,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,58,1,98.31,1.69
OLICERIDINE,COC1=C(SC=C1)CNCCC2(CCOC3(C2)CCCC3)C4=CC=CC=N4,58,1,98.31,1.69
SELINEXOR,C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,58,1,98.31,1.69
LENALIDOMIDE,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,58,1,98.31,1.69
MARIBAVIR,CC(C)NC1=NC2=CC(=C(C=C2N1C3C(C(C(O3)CO)O)O)Cl)Cl,58,1,98.31,1.69
PENCICLOVIR,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,58,1,98.31,1.69
CLEVIDIPINE,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,58,1,98.31,1.69
PRETOMANID,C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,58,1,98.31,1.69
EPHEDRINE,CC(C(C1=CC=CC=C1)O)NC,58,1,98.31,1.69
PEMIGATINIB,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,58,1,98.31,1.69
OPICAPONE,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-],58,1,98.31,1.69
IOFLUPANE I-123,COC(=O)C1C2CCC(N2CCCF)CC1C3=CC=C(C=C3)I,58,1,98.31,1.69
VARENICLINE,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,58,1,98.31,1.69
VANDETANIB,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,58,1,98.31,1.69
GEMCITABINE,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,58,1,98.31,1.69
BACLOFEN,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,58,1,98.31,1.69
MIDODRINE,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,58,1,98.31,1.69
CLADRIBINE,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,58,1,98.31,1.69
OLANZAPINE,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,58,1,98.31,1.69
ZOLEDRONIC ACID ANHYDROUS,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,58,1,98.31,1.69
DESOXIMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,58,1,98.31,1.69
ENALAPRIL MALEATE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,58,1,98.31,1.69
SIMVASTATIN,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,58,1,98.31,1.69
LISINOPRIL ANHYDROUS,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,58,1,98.31,1.69
ZILEUTON,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,58,1,98.31,1.69
ALFENTANIL HYDROCHLORIDE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,58,1,98.31,1.69
